2026/09/16 09:12:03 [warn] 29#29: an upstream response is buffered to a temporary file /var/cache/nginx/proxy_temp/3/41/0000182413 while reading upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://10.20.1.21:8080/api/units/M5-2/items", host: "api.lms.example.com"
2026/09/16 11:47:29 [info] 29#29: *168620 client 10.20.5.52 closed keepalive connection
2026/09/16 13:05:51 [warn] 29#29: an upstream response is buffered to a temporary file /var/cache/nginx/proxy_temp/7/12/0000184977 while reading upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/units/M6-2/items HTTP/1.1", upstream: "http://10.20.1.21:8080/api/units/M6-2/items", host: "api.lms.example.com"
2026/09/16 14:42:55 [error] 29#29: *225127 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /api/items/10 HTTP/1.1", upstream: "http://item_bank_api/api/items/10", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:42:57 [error] 29#29: *225130 no live upstreams while connecting to upstream, client: 10.20.6.45, server: api.lms.example.com, request: "GET /api/units HTTP/1.1", upstream: "http://item_bank_api/api/units", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:42:57 [error] 29#29: *225133 no live upstreams while connecting to upstream, client: 10.20.6.45, server: api.lms.example.com, request: "GET /favicon.ico HTTP/1.1", upstream: "http://item_bank_api/favicon.ico", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:42:58 [error] 29#29: *225134 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /api/items/3 HTTP/1.1", upstream: "http://item_bank_api/api/items/3", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:42:59 [error] 29#29: *225135 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:00 [error] 29#29: *225136 no live upstreams while connecting to upstream, client: 10.20.5.59, server: api.lms.example.com, request: "GET /api/items/30 HTTP/1.1", upstream: "http://item_bank_api/api/items/30", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:43:00 [error] 29#29: *225105 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:00 [warn] 29#29: *225105 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:01 [error] 29#29: *225137 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/unit HTTP/1.1", upstream: "http://item_bank_api/api/unit", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:43:01 [error] 29#29: *225139 no live upstreams while connecting to upstream, client: 10.20.6.66, server: api.lms.example.com, request: "GET /api/items/27 HTTP/1.1", upstream: "http://item_bank_api/api/items/27", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:43:09 [error] 29#29: *225116 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:09 [warn] 29#29: *225116 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:10 [error] 29#29: *225119 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:43:10 [warn] 29#29: *225119 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:43:11 [error] 29#29: *225153 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://10.20.1.22:8080/api/units/M5-2/items", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:43:11 [error] 29#29: *225156 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/units/M5-1/items HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-1/items", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:43:12 [error] 29#29: *225159 no live upstreams while connecting to upstream, client: 10.20.5.101, server: api.lms.example.com, request: "GET /api/items/17 HTTP/1.1", upstream: "http://item_bank_api/api/items/17", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:43:13 [error] 29#29: *225162 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:43:14 [error] 29#29: *225165 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:14 [error] 29#29: *225167 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:43:18 [error] 29#29: *225168 no live upstreams while connecting to upstream, client: 10.20.4.73, server: api.lms.example.com, request: "GET /api/items/11 HTTP/1.1", upstream: "http://item_bank_api/api/items/11", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:43:19 [error] 29#29: *225171 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /favicon.ico HTTP/1.1", upstream: "http://item_bank_api/favicon.ico", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:43:26 [error] 29#29: *225146 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:29 [error] 29#29: *225151 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:43:29 [warn] 29#29: *225151 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:43:31 [error] 29#29: *225184 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.22:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:43:33 [error] 29#29: *225187 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:43:33 [error] 29#29: *225188 no live upstreams while connecting to upstream, client: 10.20.5.59, server: api.lms.example.com, request: "GET /api/units/M6-1/items?student=STU-1005 HTTP/1.1", upstream: "http://item_bank_api/api/units/M6-1/items?student=STU-1005", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:43:34 [error] 29#29: *225191 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:43:36 [error] 29#29: *225192 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:43:39 [error] 29#29: *225195 no live upstreams while connecting to upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/items/18 HTTP/1.1", upstream: "http://item_bank_api/api/items/18", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:43:45 [error] 29#29: *225178 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:44:08 [error] 29#29: *225213 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:44:30 [error] 29#29: *225247 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:44:53 [error] 29#29: *225266 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:08 [error] 29#29: *225286 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:45:10 [error] 29#29: *225291 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:10 [warn] 29#29: *225291 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:12 [error] 29#29: *225325 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.22:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:45:13 [error] 29#29: *225326 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:13 [error] 29#29: *225327 no live upstreams while connecting to upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:14 [error] 29#29: *225328 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:45:15 [error] 29#29: *225297 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:15 [warn] 29#29: *225297 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:19 [error] 29#29: *225331 no live upstreams while connecting to upstream, client: 10.20.3.29, server: api.lms.example.com, request: "GET /api/items/54 HTTP/1.1", upstream: "http://item_bank_api/api/items/54", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:45:26 [error] 29#29: *225321 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:45:50 [error] 29#29: *225349 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.23, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:51 [error] 29#29: *225352 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:51 [warn] 29#29: *225352 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:52 [error] 29#29: *225372 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://10.20.1.22:8080/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
2026/09/16 14:45:52 [error] 29#29: *225373 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:45:53 [error] 29#29: *225354 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:45:53 [warn] 29#29: *225354 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:45:55 [error] 29#29: *225374 no live upstreams while connecting to upstream, client: 10.20.3.17, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:45:56 [error] 29#29: *225375 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /api/units/M5-3/items?student=STU-1012 HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-3/items?student=STU-1012", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:45:58 [error] 29#29: *225376 no live upstreams while connecting to upstream, client: 10.20.6.108, server: api.lms.example.com, request: "GET /api/units/M5-1/items?student=STU-1012 HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-1/items?student=STU-1012", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:45:59 [error] 29#29: *225377 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/units/M5-2/items HTTP/1.1", upstream: "http://item_bank_api/api/units/M5-2/items", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/dashboard"
2026/09/16 14:46:27 [error] 29#29: *225386 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.12, server: api.lms.example.com, request: "GET /api/classes/3/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/3/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/3/report"
2026/09/16 14:46:27 [error] 29#29: *225389 upstream timed out (110: Connection timed out) while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:46:27 [warn] 29#29: *225389 upstream server temporarily disabled while reading response header from upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/2/report HTTP/1.1", upstream: "http://10.20.1.21:8080/api/classes/2/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/2/report"
2026/09/16 14:46:29 [error] 29#29: *225429 connect() failed (111: Connection refused) while connecting to upstream, client: 10.20.6.66, server: api.lms.example.com, request: "GET /api/distributions/3?student=STU-1006 HTTP/1.1", upstream: "http://10.20.1.22:8080/api/distributions/3?student=STU-1006", host: "api.lms.example.com", referrer: "https://lms.example.com/student/home"
2026/09/16 14:46:32 [error] 29#29: *225431 no live upstreams while connecting to upstream, client: 10.20.3.11, server: api.lms.example.com, request: "GET /api/classes/1/report HTTP/1.1", upstream: "http://item_bank_api/api/classes/1/report", host: "api.lms.example.com", referrer: "https://lms.example.com/teacher/classes/1/report"
